utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2020-02-06T11:00:00Z,2020-02-06T12:00:00+0100,71152,11052,9454
2020-02-06T12:00:00Z,2020-02-06T13:00:00+0100,70566,10509,9708
2020-02-06T13:00:00Z,2020-02-06T14:00:00+0100,69663,8460,10289
2020-02-06T14:00:00Z,2020-02-06T15:00:00+0100,68662,5259,10670
2020-02-06T15:00:00Z,2020-02-06T16:00:00+0100,67567,1839,10618
2020-02-06T16:00:00Z,2020-02-06T17:00:00+0100,69697,69,10372
2020-02-06T17:00:00Z,2020-02-06T18:00:00+0100,70903,0,10275
2020-02-06T18:00:00Z,2020-02-06T19:00:00+0100,69930,0,9504
2020-02-06T19:00:00Z,2020-02-06T20:00:00+0100,65953,0,8598
2020-02-06T20:00:00Z,2020-02-06T21:00:00+0100,62805,0,7738
2020-02-06T21:00:00Z,2020-02-06T22:00:00+0100,59810,0,6648
2020-02-06T22:00:00Z,2020-02-06T23:00:00+0100,56286,0,5739
2020-02-06T23:00:00Z,2020-02-07T00:00:00+0100,53505,0,5177
2020-02-07T00:00:00Z,2020-02-07T01:00:00+0100,51789,0,4904
2020-02-07T01:00:00Z,2020-02-07T02:00:00+0100,51034,0,4475
2020-02-07T02:00:00Z,2020-02-07T03:00:00+0100,51361,0,3787
2020-02-07T03:00:00Z,2020-02-07T04:00:00+0100,52629,0,3223
2020-02-07T04:00:00Z,2020-02-07T05:00:00+0100,55962,0,3153
2020-02-07T05:00:00Z,2020-02-07T06:00:00+0100,63281,0,3197
2020-02-07T06:00:00Z,2020-02-07T07:00:00+0100,68363,26,3472
2020-02-07T07:00:00Z,2020-02-07T08:00:00+0100,70290,1526,4087
2020-02-07T08:00:00Z,2020-02-07T09:00:00+0100,69685,5315,5002
2020-02-07T09:00:00Z,2020-02-07T10:00:00+0100,69995,9412,5882
2020-02-07T10:00:00Z,2020-02-07T11:00:00+0100,72087,12495,6427
2020-02-07T11:00:00Z,2020-02-07T12:00:00+0100,71432,13793,6016
2020-02-07T12:00:00Z,2020-02-07T13:00:00+0100,69779,13304,5867
2020-02-07T13:00:00Z,2020-02-07T14:00:00+0100,67904,11028,6772
2020-02-07T14:00:00Z,2020-02-07T15:00:00+0100,66947,7056,8188
2020-02-07T15:00:00Z,2020-02-07T16:00:00+0100,66454,2459,10327
2020-02-07T16:00:00Z,2020-02-07T17:00:00+0100,68958,100,13304
2020-02-07T17:00:00Z,2020-02-07T18:00:00+0100,69943,0,16781
2020-02-07T18:00:00Z,2020-02-07T19:00:00+0100,67667,0,18965
2020-02-07T19:00:00Z,2020-02-07T20:00:00+0100,63895,0,20454
2020-02-07T20:00:00Z,2020-02-07T21:00:00+0100,60227,0,21687
2020-02-07T21:00:00Z,2020-02-07T22:00:00+0100,57389,0,21702
2020-02-07T22:00:00Z,2020-02-07T23:00:00+0100,53456,0,21869
2020-02-07T23:00:00Z,2020-02-08T00:00:00+0100,50327,0,21978
2020-02-08T00:00:00Z,2020-02-08T01:00:00+0100,49306,0,21608
2020-02-08T01:00:00Z,2020-02-08T02:00:00+0100,48229,0,21420
2020-02-08T02:00:00Z,2020-02-08T03:00:00+0100,47920,0,20973
2020-02-08T03:00:00Z,2020-02-08T04:00:00+0100,48054,0,20896
2020-02-08T04:00:00Z,2020-02-08T05:00:00+0100,48268,0,20593
2020-02-08T05:00:00Z,2020-02-08T06:00:00+0100,48306,0,21081
2020-02-08T06:00:00Z,2020-02-08T07:00:00+0100,50754,60,21100
2020-02-08T07:00:00Z,2020-02-08T08:00:00+0100,54488,2718,20545
2020-02-08T08:00:00Z,2020-02-08T09:00:00+0100,57486,7914,18749
2020-02-08T09:00:00Z,2020-02-08T10:00:00+0100,58621,12535,16000
2020-02-08T10:00:00Z,2020-02-08T11:00:00+0100,59001,15228,14236
2020-02-08T11:00:00Z,2020-02-08T12:00:00+0100,58646,16009,13136
2020-02-08T12:00:00Z,2020-02-08T13:00:00+0100,56730,14484,12470
2020-02-08T13:00:00Z,2020-02-08T14:00:00+0100,55675,10828,12247
2020-02-08T14:00:00Z,2020-02-08T15:00:00+0100,54924,5920,11956
2020-02-08T15:00:00Z,2020-02-08T16:00:00+0100,54549,1687,12726
2020-02-08T16:00:00Z,2020-02-08T17:00:00+0100,58089,68,14958
2020-02-08T17:00:00Z,2020-02-08T18:00:00+0100,60539,0,17288
2020-02-08T18:00:00Z,2020-02-08T19:00:00+0100,59000,0,18915
2020-02-08T19:00:00Z,2020-02-08T20:00:00+0100,55187,0,20675
2020-02-08T20:00:00Z,2020-02-08T21:00:00+0100,52967,0,21871
2020-02-08T21:00:00Z,2020-02-08T22:00:00+0100,52089,0,21891
2020-02-08T22:00:00Z,2020-02-08T23:00:00+0100,49015,0,22434
2020-02-08T23:00:00Z,2020-02-09T00:00:00+0100,45025,0,23446
2020-02-09T00:00:00Z,2020-02-09T01:00:00+0100,42709,0,24328
2020-02-09T01:00:00Z,2020-02-09T02:00:00+0100,41663,0,24906
2020-02-09T02:00:00Z,2020-02-09T03:00:00+0100,41091,0,26553
2020-02-09T03:00:00Z,2020-02-09T04:00:00+0100,41215,0,28329
2020-02-09T04:00:00Z,2020-02-09T05:00:00+0100,41190,0,30879
2020-02-09T05:00:00Z,2020-02-09T06:00:00+0100,41155,0,33826
2020-02-09T06:00:00Z,2020-02-09T07:00:00+0100,43636,68,36743
2020-02-09T07:00:00Z,2020-02-09T08:00:00+0100,47348,2363,38434
2020-02-09T08:00:00Z,2020-02-09T09:00:00+0100,51540,7012,35512
2020-02-09T09:00:00Z,2020-02-09T10:00:00+0100,53268,11815,33597
2020-02-09T10:00:00Z,2020-02-09T11:00:00+0100,55765,14492,32993
2020-02-09T11:00:00Z,2020-02-09T12:00:00+0100,55408,14913,32679
2020-02-09T12:00:00Z,2020-02-09T13:00:00+0100,53769,13366,32897
2020-02-09T13:00:00Z,2020-02-09T14:00:00+0100,52964,9530,34716
2020-02-09T14:00:00Z,2020-02-09T15:00:00+0100,52256,4991,37828
2020-02-09T15:00:00Z,2020-02-09T16:00:00+0100,52007,1296,40036
2020-02-09T16:00:00Z,2020-02-09T17:00:00+0100,55355,42,42440
2020-02-09T17:00:00Z,2020-02-09T18:00:00+0100,57188,0,43077
2020-02-09T18:00:00Z,2020-02-09T19:00:00+0100,55656,0,43527
2020-02-09T19:00:00Z,2020-02-09T20:00:00+0100,53831,0,39090
2020-02-09T20:00:00Z,2020-02-09T21:00:00+0100,51947,0,38347
2020-02-09T21:00:00Z,2020-02-09T22:00:00+0100,51412,0,37685
2020-02-09T22:00:00Z,2020-02-09T23:00:00+0100,48896,0,37045
2020-02-09T23:00:00Z,2020-02-10T00:00:00+0100,46653,0,36925
2020-02-10T00:00:00Z,2020-02-10T01:00:00+0100,45012,0,36534
2020-02-10T01:00:00Z,2020-02-10T02:00:00+0100,44519,0,36797
2020-02-10T02:00:00Z,2020-02-10T03:00:00+0100,45239,0,37114
2020-02-10T03:00:00Z,2020-02-10T04:00:00+0100,47340,0,37795
2020-02-10T04:00:00Z,2020-02-10T05:00:00+0100,51280,0,38230
2020-02-10T05:00:00Z,2020-02-10T06:00:00+0100,59240,0,41849
2020-02-10T06:00:00Z,2020-02-10T07:00:00+0100,65225,40,41840
2020-02-10T07:00:00Z,2020-02-10T08:00:00+0100,68605,841,41235
2020-02-10T08:00:00Z,2020-02-10T09:00:00+0100,70465,2793,41272
2020-02-10T09:00:00Z,2020-02-10T10:00:00+0100,71862,5646,41649
2020-02-10T10:00:00Z,2020-02-10T11:00:00+0100,73689,8497,42292
2020-02-10T11:00:00Z,2020-02-10T12:00:00+0100,72856,9831,42294
2020-02-10T12:00:00Z,2020-02-10T13:00:00+0100,71607,9986,42398
2020-02-10T13:00:00Z,2020-02-10T14:00:00+0100,70647,9503,43024
2020-02-10T14:00:00Z,2020-02-10T15:00:00+0100,69853,5867,43047
2020-02-10T15:00:00Z,2020-02-10T16:00:00+0100,68964,1797,42475
2020-02-10T16:00:00Z,2020-02-10T17:00:00+0100,70502,85,42171
2020-02-10T17:00:00Z,2020-02-10T18:00:00+0100,72305,0,41122
2020-02-10T18:00:00Z,2020-02-10T19:00:00+0100,70417,0,39595
2020-02-10T19:00:00Z,2020-02-10T20:00:00+0100,66060,0,39385
2020-02-10T20:00:00Z,2020-02-10T21:00:00+0100,62921,0,39057
2020-02-10T21:00:00Z,2020-02-10T22:00:00+0100,59716,0,38103
2020-02-10T22:00:00Z,2020-02-10T23:00:00+0100,55800,0,39540
2020-02-10T23:00:00Z,2020-02-11T00:00:00+0100,52962,0,40322
2020-02-11T00:00:00Z,2020-02-11T01:00:00+0100,51402,0,41520
2020-02-11T01:00:00Z,2020-02-11T02:00:00+0100,50598,0,42629
2020-02-11T02:00:00Z,2020-02-11T03:00:00+0100,51484,0,43344
2020-02-11T03:00:00Z,2020-02-11T04:00:00+0100,52577,0,43265
2020-02-11T04:00:00Z,2020-02-11T05:00:00+0100,55633,0,43132
2020-02-11T05:00:00Z,2020-02-11T06:00:00+0100,63705,0,44640
2020-02-11T06:00:00Z,2020-02-11T07:00:00+0100,70325,44,44341
2020-02-11T07:00:00Z,2020-02-11T08:00:00+0100,72616,1214,43724
2020-02-11T08:00:00Z,2020-02-11T09:00:00+0100,73470,3561,43489
2020-02-11T09:00:00Z,2020-02-11T10:00:00+0100,74203,6094,43478
2020-02-11T10:00:00Z,2020-02-11T11:00:00+0100,75265,8284,43662
2020-02-11T11:00:00Z,2020-02-11T12:00:00+0100,74183,9105,43616
2020-02-11T12:00:00Z,2020-02-11T13:00:00+0100,73077,8765,43626
2020-02-11T13:00:00Z,2020-02-11T14:00:00+0100,72154,7720,44316
2020-02-11T14:00:00Z,2020-02-11T15:00:00+0100,71356,5412,44223
2020-02-11T15:00:00Z,2020-02-11T16:00:00+0100,70706,2002,43901
2020-02-11T16:00:00Z,2020-02-11T17:00:00+0100,72023,124,43763
2020-02-11T17:00:00Z,2020-02-11T18:00:00+0100,73785,0,43422
2020-02-11T18:00:00Z,2020-02-11T19:00:00+0100,72023,0,43196
2020-02-11T19:00:00Z,2020-02-11T20:00:00+0100,68083,0,42824
2020-02-11T20:00:00Z,2020-02-11T21:00:00+0100,64310,0,42254
2020-02-11T21:00:00Z,2020-02-11T22:00:00+0100,60822,0,40245
2020-02-11T22:00:00Z,2020-02-11T23:00:00+0100,56165,0,40383
2020-02-11T23:00:00Z,2020-02-12T00:00:00+0100,54452,0,41092
2020-02-12T00:00:00Z,2020-02-12T01:00:00+0100,52888,0,40987
2020-02-12T01:00:00Z,2020-02-12T02:00:00+0100,52069,0,40726
2020-02-12T02:00:00Z,2020-02-12T03:00:00+0100,51920,0,40973
2020-02-12T03:00:00Z,2020-02-12T04:00:00+0100,53149,0,41254
2020-02-12T04:00:00Z,2020-02-12T05:00:00+0100,57024,0,41299
2020-02-12T05:00:00Z,2020-02-12T06:00:00+0100,64698,0,41694
2020-02-12T06:00:00Z,2020-02-12T07:00:00+0100,70407,59,41495
2020-02-12T07:00:00Z,2020-02-12T08:00:00+0100,72844,1544,41835
2020-02-12T08:00:00Z,2020-02-12T09:00:00+0100,73306,4536,41821
2020-02-12T09:00:00Z,2020-02-12T10:00:00+0100,74022,7451,41287
2020-02-12T10:00:00Z,2020-02-12T11:00:00+0100,75551,8727,41357
2020-02-12T11:00:00Z,2020-02-12T12:00:00+0100,74576,8738,41311
2020-02-12T12:00:00Z,2020-02-12T13:00:00+0100,74068,8528,40946
2020-02-12T13:00:00Z,2020-02-12T14:00:00+0100,72455,6730,40195
2020-02-12T14:00:00Z,2020-02-12T15:00:00+0100,70701,4530,39785
2020-02-12T15:00:00Z,2020-02-12T16:00:00+0100,69786,1832,38261
2020-02-12T16:00:00Z,2020-02-12T17:00:00+0100,71348,136,38486
2020-02-12T17:00:00Z,2020-02-12T18:00:00+0100,72748,0,37786
2020-02-12T18:00:00Z,2020-02-12T19:00:00+0100,70910,0,37446
2020-02-12T19:00:00Z,2020-02-12T20:00:00+0100,67355,0,37270
2020-02-12T20:00:00Z,2020-02-12T21:00:00+0100,63558,0,36530
2020-02-12T21:00:00Z,2020-02-12T22:00:00+0100,60496,0,34632
2020-02-12T22:00:00Z,2020-02-12T23:00:00+0100,56966,0,33797
2020-02-12T23:00:00Z,2020-02-13T00:00:00+0100,54262,0,32507
2020-02-13T00:00:00Z,2020-02-13T01:00:00+0100,52799,0,31112
2020-02-13T01:00:00Z,2020-02-13T02:00:00+0100,51541,0,29513
2020-02-13T02:00:00Z,2020-02-13T03:00:00+0100,51768,0,27484
2020-02-13T03:00:00Z,2020-02-13T04:00:00+0100,53171,0,24785
2020-02-13T04:00:00Z,2020-02-13T05:00:00+0100,56187,0,22679
2020-02-13T05:00:00Z,2020-02-13T06:00:00+0100,63267,0,21627
2020-02-13T06:00:00Z,2020-02-13T07:00:00+0100,69419,103,22167
2020-02-13T07:00:00Z,2020-02-13T08:00:00+0100,71305,1950,22592
2020-02-13T08:00:00Z,2020-02-13T09:00:00+0100,72131,5027,23638
2020-02-13T09:00:00Z,2020-02-13T10:00:00+0100,73887,6895,25077
2020-02-13T10:00:00Z,2020-02-13T11:00:00+0100,74816,8351,26467
2020-02-13T11:00:00Z,2020-02-13T12:00:00+0100,74465,7596,28715
2020-02-13T12:00:00Z,2020-02-13T13:00:00+0100,74953,6000,30468
2020-02-13T13:00:00Z,2020-02-13T14:00:00+0100,73489,3516,31291
2020-02-13T14:00:00Z,2020-02-13T15:00:00+0100,72111,1883,31008
2020-02-13T15:00:00Z,2020-02-13T16:00:00+0100,71369,693,29320
2020-02-13T16:00:00Z,2020-02-13T17:00:00+0100,72394,66,27087
2020-02-13T17:00:00Z,2020-02-13T18:00:00+0100,74092,0,24401
2020-02-13T18:00:00Z,2020-02-13T19:00:00+0100,71890,0,21647
2020-02-13T19:00:00Z,2020-02-13T20:00:00+0100,68796,0,18260
2020-02-13T20:00:00Z,2020-02-13T21:00:00+0100,64769,0,15361
2020-02-13T21:00:00Z,2020-02-13T22:00:00+0100,60637,0,13804
2020-02-13T22:00:00Z,2020-02-13T23:00:00+0100,56403,0,13116
2020-02-13T23:00:00Z,2020-02-14T00:00:00+0100,53767,0,12604
2020-02-14T00:00:00Z,2020-02-14T01:00:00+0100,52527,0,12709
2020-02-14T01:00:00Z,2020-02-14T02:00:00+0100,51467,0,13166
2020-02-14T02:00:00Z,2020-02-14T03:00:00+0100,51876,0,13021
2020-02-14T03:00:00Z,2020-02-14T04:00:00+0100,53480,0,13159
2020-02-14T04:00:00Z,2020-02-14T05:00:00+0100,56394,0,12969
2020-02-14T05:00:00Z,2020-02-14T06:00:00+0100,62977,0,12837
2020-02-14T06:00:00Z,2020-02-14T07:00:00+0100,68579,36,11758
2020-02-14T07:00:00Z,2020-02-14T08:00:00+0100,70427,962,10397
2020-02-14T08:00:00Z,2020-02-14T09:00:00+0100,71020,2819,9475
2020-02-14T09:00:00Z,2020-02-14T10:00:00+0100,71743,4345,9042
2020-02-14T10:00:00Z,2020-02-14T11:00:00+0100,72554,5337,9007
2020-02-14T11:00:00Z,2020-02-14T12:00:00+0100,72217,5797,9071
2020-02-14T12:00:00Z,2020-02-14T13:00:00+0100,71210,5755,8896
2020-02-14T13:00:00Z,2020-02-14T14:00:00+0100,69456,4718,8548
2020-02-14T14:00:00Z,2020-02-14T15:00:00+0100,68331,3221,8137
2020-02-14T15:00:00Z,2020-02-14T16:00:00+0100,67217,1313,8185
2020-02-14T16:00:00Z,2020-02-14T17:00:00+0100,68211,106,8607
2020-02-14T17:00:00Z,2020-02-14T18:00:00+0100,69788,0,9997
2020-02-14T18:00:00Z,2020-02-14T19:00:00+0100,67806,0,11690
2020-02-14T19:00:00Z,2020-02-14T20:00:00+0100,63550,0,13363
2020-02-14T20:00:00Z,2020-02-14T21:00:00+0100,59582,0,15137
2020-02-14T21:00:00Z,2020-02-14T22:00:00+0100,56781,0,16647
2020-02-14T22:00:00Z,2020-02-14T23:00:00+0100,53601,0,18295
2020-02-14T23:00:00Z,2020-02-15T00:00:00+0100,50438,0,19489
2020-02-15T00:00:00Z,2020-02-15T01:00:00+0100,48238,0,20388
2020-02-15T01:00:00Z,2020-02-15T02:00:00+0100,47003,0,21181
2020-02-15T02:00:00Z,2020-02-15T03:00:00+0100,47037,0,22299
2020-02-15T03:00:00Z,2020-02-15T04:00:00+0100,47409,0,23595
2020-02-15T04:00:00Z,2020-02-15T05:00:00+0100,47527,0,24332
2020-02-15T05:00:00Z,2020-02-15T06:00:00+0100,48295,0,25492
2020-02-15T06:00:00Z,2020-02-15T07:00:00+0100,51062,136,26025
2020-02-15T07:00:00Z,2020-02-15T08:00:00+0100,54886,2451,25984
2020-02-15T08:00:00Z,2020-02-15T09:00:00+0100,57281,6420,25503
2020-02-15T09:00:00Z,2020-02-15T10:00:00+0100,58849,10858,24955
2020-02-15T10:00:00Z,2020-02-15T11:00:00+0100,58885,14764,24109
2020-02-15T11:00:00Z,2020-02-15T12:00:00+0100,58780,16721,24578
2020-02-15T12:00:00Z,2020-02-15T13:00:00+0100,56704,16233,25378
2020-02-15T13:00:00Z,2020-02-15T14:00:00+0100,54450,14169,25651
2020-02-15T14:00:00Z,2020-02-15T15:00:00+0100,54119,9721,25731
2020-02-15T15:00:00Z,2020-02-15T16:00:00+0100,54270,3940,26113
2020-02-15T16:00:00Z,2020-02-15T17:00:00+0100,58071,359,29669
2020-02-15T17:00:00Z,2020-02-15T18:00:00+0100,61289,0,33925
2020-02-15T18:00:00Z,2020-02-15T19:00:00+0100,59199,0,37179
2020-02-15T19:00:00Z,2020-02-15T20:00:00+0100,55062,0,38715
2020-02-15T20:00:00Z,2020-02-15T21:00:00+0100,51916,0,39893
2020-02-15T21:00:00Z,2020-02-15T22:00:00+0100,50999,0,39406
2020-02-15T22:00:00Z,2020-02-15T23:00:00+0100,47618,0,39531
2020-02-15T23:00:00Z,2020-02-16T00:00:00+0100,45394,0,35245
2020-02-16T00:00:00Z,2020-02-16T01:00:00+0100,42945,0,34283
2020-02-16T01:00:00Z,2020-02-16T02:00:00+0100,41711,0,35341
2020-02-16T02:00:00Z,2020-02-16T03:00:00+0100,41655,0,35948
2020-02-16T03:00:00Z,2020-02-16T04:00:00+0100,42204,0,35594
2020-02-16T04:00:00Z,2020-02-16T05:00:00+0100,42101,0,35006
2020-02-16T05:00:00Z,2020-02-16T06:00:00+0100,42535,0,36012
2020-02-16T06:00:00Z,2020-02-16T07:00:00+0100,43965,121,37122
2020-02-16T07:00:00Z,2020-02-16T08:00:00+0100,48057,1314,38836
2020-02-16T08:00:00Z,2020-02-16T09:00:00+0100,51390,2752,39988
2020-02-16T09:00:00Z,2020-02-16T10:00:00+0100,53339,4257,39990
2020-02-16T10:00:00Z,2020-02-16T11:00:00+0100,55560,6051,40456
2020-02-16T11:00:00Z,2020-02-16T12:00:00+0100,55466,7126,39609
2020-02-16T12:00:00Z,2020-02-16T13:00:00+0100,53743,7715,38492
2020-02-16T13:00:00Z,2020-02-16T14:00:00+0100,51533,7038,38087
2020-02-16T14:00:00Z,2020-02-16T15:00:00+0100,51264,5194,38320
2020-02-16T15:00:00Z,2020-02-16T16:00:00+0100,50967,2204,39493
2020-02-16T16:00:00Z,2020-02-16T17:00:00+0100,53488,225,40968
2020-02-16T17:00:00Z,2020-02-16T18:00:00+0100,57770,0,42975
2020-02-16T18:00:00Z,2020-02-16T19:00:00+0100,56699,0,42862
2020-02-16T19:00:00Z,2020-02-16T20:00:00+0100,53678,0,42181
2020-02-16T20:00:00Z,2020-02-16T21:00:00+0100,51945,0,42152
2020-02-16T21:00:00Z,2020-02-16T22:00:00+0100,51479,0,43172
2020-02-16T22:00:00Z,2020-02-16T23:00:00+0100,48207,0,40342
2020-02-16T23:00:00Z,2020-02-17T00:00:00+0100,46669,0,38757
2020-02-17T00:00:00Z,2020-02-17T01:00:00+0100,44826,0,37509
2020-02-17T01:00:00Z,2020-02-17T02:00:00+0100,44318,0,36436
2020-02-17T02:00:00Z,2020-02-17T03:00:00+0100,44574,0,36365
2020-02-17T03:00:00Z,2020-02-17T04:00:00+0100,46675,0,35622
2020-02-17T04:00:00Z,2020-02-17T05:00:00+0100,50862,0,38066
2020-02-17T05:00:00Z,2020-02-17T06:00:00+0100,60873,0,39057
2020-02-17T06:00:00Z,2020-02-17T07:00:00+0100,67391,98,36225
2020-02-17T07:00:00Z,2020-02-17T08:00:00+0100,69304,1267,33662
2020-02-17T08:00:00Z,2020-02-17T09:00:00+0100,69915,3719,32679
2020-02-17T09:00:00Z,2020-02-17T10:00:00+0100,70348,6332,32748
2020-02-17T10:00:00Z,2020-02-17T11:00:00+0100,71474,8230,33263
2020-02-17T11:00:00Z,2020-02-17T12:00:00+0100,70684,8472,33759
2020-02-17T12:00:00Z,2020-02-17T13:00:00+0100,70084,7257,34514
2020-02-17T13:00:00Z,2020-02-17T14:00:00+0100,69094,5207,34600
2020-02-17T14:00:00Z,2020-02-17T15:00:00+0100,67730,3180,33862
2020-02-17T15:00:00Z,2020-02-17T16:00:00+0100,67895,1556,33196
2020-02-17T16:00:00Z,2020-02-17T17:00:00+0100,69140,189,34362
2020-02-17T17:00:00Z,2020-02-17T18:00:00+0100,70989,0,35223
2020-02-17T18:00:00Z,2020-02-17T19:00:00+0100,70024,0,36314
2020-02-17T19:00:00Z,2020-02-17T20:00:00+0100,65864,0,37327
2020-02-17T20:00:00Z,2020-02-17T21:00:00+0100,62238,0,37951
2020-02-17T21:00:00Z,2020-02-17T22:00:00+0100,59183,0,37528
2020-02-17T22:00:00Z,2020-02-17T23:00:00+0100,55246,0,37651
2020-02-17T23:00:00Z,2020-02-18T00:00:00+0100,52459,0,37503
2020-02-18T00:00:00Z,2020-02-18T01:00:00+0100,51210,0,38415
2020-02-18T01:00:00Z,2020-02-18T02:00:00+0100,51009,0,38707
2020-02-18T02:00:00Z,2020-02-18T03:00:00+0100,51043,0,38720
2020-02-18T03:00:00Z,2020-02-18T04:00:00+0100,52437,0,39018
2020-02-18T04:00:00Z,2020-02-18T05:00:00+0100,55836,0,38560
2020-02-18T05:00:00Z,2020-02-18T06:00:00+0100,62822,0,39305
2020-02-18T06:00:00Z,2020-02-18T07:00:00+0100,68405,188,40115
2020-02-18T07:00:00Z,2020-02-18T08:00:00+0100,70816,2451,40231
2020-02-18T08:00:00Z,2020-02-18T09:00:00+0100,70672,5870,40443
2020-02-18T09:00:00Z,2020-02-18T10:00:00+0100,72111,9091,40877
2020-02-18T10:00:00Z,2020-02-18T11:00:00+0100,73316,11893,40471
2020-02-18T11:00:00Z,2020-02-18T12:00:00+0100,72604,11357,40005
2020-02-18T12:00:00Z,2020-02-18T13:00:00+0100,71966,10553,39494
2020-02-18T13:00:00Z,2020-02-18T14:00:00+0100,70775,8890,38218
2020-02-18T14:00:00Z,2020-02-18T15:00:00+0100,69409,5847,36607
2020-02-18T15:00:00Z,2020-02-18T16:00:00+0100,67769,2619,35329
2020-02-18T16:00:00Z,2020-02-18T17:00:00+0100,68949,274,35326
2020-02-18T17:00:00Z,2020-02-18T18:00:00+0100,71543,0,35739
2020-02-18T18:00:00Z,2020-02-18T19:00:00+0100,70327,0,37022
2020-02-18T19:00:00Z,2020-02-18T20:00:00+0100,66624,0,38224
2020-02-18T20:00:00Z,2020-02-18T21:00:00+0100,63046,0,38977
2020-02-18T21:00:00Z,2020-02-18T22:00:00+0100,59899,0,38482
2020-02-18T22:00:00Z,2020-02-18T23:00:00+0100,56106,0,38411
2020-02-18T23:00:00Z,2020-02-19T00:00:00+0100,52285,0,37929
2020-02-19T00:00:00Z,2020-02-19T01:00:00+0100,50933,0,37089
2020-02-19T01:00:00Z,2020-02-19T02:00:00+0100,50245,0,36710
2020-02-19T02:00:00Z,2020-02-19T03:00:00+0100,50847,0,36044
2020-02-19T03:00:00Z,2020-02-19T04:00:00+0100,52136,0,35729
2020-02-19T04:00:00Z,2020-02-19T05:00:00+0100,55136,0,34963
2020-02-19T05:00:00Z,2020-02-19T06:00:00+0100,62712,0,35368
2020-02-19T06:00:00Z,2020-02-19T07:00:00+0100,67798,96,35850
2020-02-19T07:00:00Z,2020-02-19T08:00:00+0100,69868,1213,34561
2020-02-19T08:00:00Z,2020-02-19T09:00:00+0100,69408,3595,33516
2020-02-19T09:00:00Z,2020-02-19T10:00:00+0100,71427,5698,33998
2020-02-19T10:00:00Z,2020-02-19T11:00:00+0100,73308,7574,35108
2020-02-19T11:00:00Z,2020-02-19T12:00:00+0100,72255,9763,36424
2020-02-19T12:00:00Z,2020-02-19T13:00:00+0100,72027,10284,36493
2020-02-19T13:00:00Z,2020-02-19T14:00:00+0100,69450,9344,37035
2020-02-19T14:00:00Z,2020-02-19T15:00:00+0100,69223,6725,35855
2020-02-19T15:00:00Z,2020-02-19T16:00:00+0100,66899,3006,34413
2020-02-19T16:00:00Z,2020-02-19T17:00:00+0100,67825,348,32570
2020-02-19T17:00:00Z,2020-02-19T18:00:00+0100,70203,0,30380
2020-02-19T18:00:00Z,2020-02-19T19:00:00+0100,68553,0,29272
2020-02-19T19:00:00Z,2020-02-19T20:00:00+0100,65112,0,28773
2020-02-19T20:00:00Z,2020-02-19T21:00:00+0100,61652,0,28479
2020-02-19T21:00:00Z,2020-02-19T22:00:00+0100,59134,0,27560
2020-02-19T22:00:00Z,2020-02-19T23:00:00+0100,54947,0,26645
2020-02-19T23:00:00Z,2020-02-20T00:00:00+0100,51758,0,25742
2020-02-20T00:00:00Z,2020-02-20T01:00:00+0100,50095,0,25426
2020-02-20T01:00:00Z,2020-02-20T02:00:00+0100,49923,0,24585
2020-02-20T02:00:00Z,2020-02-20T03:00:00+0100,49816,0,23830
2020-02-20T03:00:00Z,2020-02-20T04:00:00+0100,50661,0,23782
2020-02-20T04:00:00Z,2020-02-20T05:00:00+0100,54245,0,24372
2020-02-20T05:00:00Z,2020-02-20T06:00:00+0100,61664,0,25279
2020-02-20T06:00:00Z,2020-02-20T07:00:00+0100,66512,161,26075
2020-02-20T07:00:00Z,2020-02-20T08:00:00+0100,68277,1461,26449
2020-02-20T08:00:00Z,2020-02-20T09:00:00+0100,69205,3285,26948
2020-02-20T09:00:00Z,2020-02-20T10:00:00+0100,70044,5287,27323
2020-02-20T10:00:00Z,2020-02-20T11:00:00+0100,70903,6945,28516
2020-02-20T11:00:00Z,2020-02-20T12:00:00+0100,69585,7927,29838
2020-02-20T12:00:00Z,2020-02-20T13:00:00+0100,69839,7779,30464
2020-02-20T13:00:00Z,2020-02-20T14:00:00+0100,68317,6478,30678
2020-02-20T14:00:00Z,2020-02-20T15:00:00+0100,67918,4768,31434
2020-02-20T15:00:00Z,2020-02-20T16:00:00+0100,67063,2390,33020
2020-02-20T16:00:00Z,2020-02-20T17:00:00+0100,68808,361,35107
2020-02-20T17:00:00Z,2020-02-20T18:00:00+0100,71423,0,37248
2020-02-20T18:00:00Z,2020-02-20T19:00:00+0100,70222,0,39506
2020-02-20T19:00:00Z,2020-02-20T20:00:00+0100,66789,0,41265
2020-02-20T20:00:00Z,2020-02-20T21:00:00+0100,63307,0,41424
2020-02-20T21:00:00Z,2020-02-20T22:00:00+0100,60844,0,40344
2020-02-20T22:00:00Z,2020-02-20T23:00:00+0100,56462,0,41072
2020-02-20T23:00:00Z,2020-02-21T00:00:00+0100,53035,0,41046
2020-02-21T00:00:00Z,2020-02-21T01:00:00+0100,51740,0,40802
2020-02-21T01:00:00Z,2020-02-21T02:00:00+0100,50556,0,40345
2020-02-21T02:00:00Z,2020-02-21T03:00:00+0100,51438,0,39995
2020-02-21T03:00:00Z,2020-02-21T04:00:00+0100,53116,0,39191
2020-02-21T04:00:00Z,2020-02-21T05:00:00+0100,56013,0,37628
