Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
27.08.2023;16:00;17:00;25,25;5,25;70,5;116,75;4,5;9
27.08.2023;17:00;18:00;25;2,5;79,25;79;3,5;9
27.08.2023;18:00;19:00;25;1;46,5;41,5;5,25;9
27.08.2023;19:00;20:00;25,25;1,25;23,75;16,25;5,75;9
27.08.2023;20:00;21:00;26,25;2;14,75;1,25;6;9
27.08.2023;21:00;22:00;26;2;16,25;0;6,75;9
27.08.2023;22:00;23:00;25,5;2;29,5;0;1,5;9
27.08.2023;23:00;00:00;25,5;2;54;0;1;8,75
28.08.2023;00:00;01:00;25,75;2;59,25;0;0,5;9
28.08.2023;01:00;02:00;26;2;34,75;0;0;9
28.08.2023;02:00;03:00;26,25;2;11,5;0;0;9
28.08.2023;03:00;04:00;26,5;2;9,5;0;0;9,5
28.08.2023;04:00;05:00;26;2,5;2;0;0;10
28.08.2023;05:00;06:00;25,75;3;0,75;0;0,5;10,25
28.08.2023;06:00;07:00;25,75;3,25;1;0;13,5;10,25
28.08.2023;07:00;08:00;25,5;4;1,75;5,25;14,25;10,25
28.08.2023;08:00;09:00;25,75;3;2,5;25;13,75;10,25
28.08.2023;09:00;10:00;27,25;2,75;1;48;13;10
28.08.2023;10:00;11:00;28;2;0,25;58,75;10;10
28.08.2023;11:00;12:00;27,25;1,25;0,5;82,5;8,25;10,5
28.08.2023;12:00;13:00;25,75;1;0,75;100,5;9;10,5
28.08.2023;13:00;14:00;25,5;0,5;1;95;8,25;10,25
28.08.2023;14:00;15:00;25,25;0;2,25;73,5;8;10
28.08.2023;15:00;16:00;24,75;0,75;2;72,5;6,75;10,25
28.08.2023;16:00;17:00;24,5;1;2,25;58;6,5;10,25
28.08.2023;17:00;18:00;25;1,75;4,75;29,5;7,75;10
28.08.2023;18:00;19:00;24,5;2;8,75;19;9,75;10,5
28.08.2023;19:00;20:00;23,75;2,25;11,5;9;10;10,25
28.08.2023;20:00;21:00;23,75;2,25;9,25;0,5;7,25;10,25
28.08.2023;21:00;22:00;23;3,5;21;0;7,5;10,5
28.08.2023;22:00;23:00;23,75;4,25;27;0;0,5;10,25
28.08.2023;23:00;00:00;23,5;4;23,5;0;0;10
29.08.2023;00:00;01:00;23,25;3,25;28,25;0;0;10,25
29.08.2023;01:00;02:00;23,25;1,75;24,25;0;0;10,5
29.08.2023;02:00;03:00;24,25;1;20;0;0,25;10,5
29.08.2023;03:00;04:00;23;1;14,25;0;1;10
29.08.2023;04:00;05:00;23;1;11,5;0;1;10,5
29.08.2023;05:00;06:00;21,75;0,5;8,5;0;1;10,25
29.08.2023;06:00;07:00;13,25;0,75;12,5;0;13,25;10,25
29.08.2023;07:00;08:00;14;1;9,5;4,75;14,75;10
29.08.2023;08:00;09:00;22,75;1;6,25;20,25;13;10,25
29.08.2023;09:00;10:00;23,5;1,75;4;41,5;8,75;10,25
29.08.2023;10:00;11:00;20,25;0,75;3,25;67,25;9,5;10
29.08.2023;11:00;12:00;24,25;0,75;1,75;96,25;10;10,5
29.08.2023;12:00;13:00;26,25;0,25;0,5;121,5;8,75;10
29.08.2023;13:00;14:00;21,75;0,25;0,5;119,5;9,5;10,25
29.08.2023;14:00;15:00;26;2,5;2,75;122,25;8,5;10,25
29.08.2023;15:00;16:00;26;3;3,75;85,25;5,75;10
29.08.2023;16:00;17:00;24,5;3,25;9,5;67,75;5,5;10,5
29.08.2023;17:00;18:00;27,5;2,75;16,5;53,5;5;10
29.08.2023;18:00;19:00;25,25;2;6,75;26;5;10,25
29.08.2023;19:00;20:00;25;2;2,75;8,75;5,75;10,25
29.08.2023;20:00;21:00;25;2;1,25;0,25;7,25;10,25
29.08.2023;21:00;22:00;24,5;1,75;0,5;0;10;10,5
29.08.2023;22:00;23:00;24,5;1;3,75;0;1,5;10
29.08.2023;23:00;00:00;25,25;1,5;1,75;0;1;10,5
30.08.2023;00:00;01:00;23,5;0,5;1;0;0;10,25
30.08.2023;01:00;02:00;22,5;0,25;1;0;0;10,75
30.08.2023;02:00;03:00;22,5;0,5;0,25;0;0;10,5
30.08.2023;03:00;04:00;22,5;0,75;0;0;0;10,25
30.08.2023;04:00;05:00;23;1;0,5;0;0;10,5
30.08.2023;05:00;06:00;23,75;1;3,5;0;0,5;10,5
30.08.2023;06:00;07:00;25;1;13,75;0;10,5;10,5
30.08.2023;07:00;08:00;25;1,25;30;4,75;12;10,25
30.08.2023;08:00;09:00;24,5;2,75;64,5;29;12;10,25
30.08.2023;09:00;10:00;25;3;70,75;66,25;11,5;10,5
30.08.2023;10:00;11:00;24,5;3,75;59,25;88,25;9,75;10,25
30.08.2023;11:00;12:00;23,5;4,25;82;96,5;8,25;10
30.08.2023;12:00;13:00;23;3,5;102,5;73,5;7,5;10,5
30.08.2023;13:00;14:00;22,75;2;104,25;60,25;7,5;10,25
30.08.2023;14:00;15:00;23;0,5;88,5;45;6,5;10
30.08.2023;15:00;16:00;22,75;0;73,75;51;6,75;10,25
30.08.2023;16:00;17:00;23,5;0;66,75;51;7;10
30.08.2023;17:00;18:00;24,75;0,75;59,75;46;8,75;10,5
30.08.2023;18:00;19:00;24;1,75;31,25;27;9;10,25
30.08.2023;19:00;20:00;23,5;2,75;19,5;11;9,25;10,5
30.08.2023;20:00;21:00;23;3;30,25;0,5;8,75;10,25
30.08.2023;21:00;22:00;22;3,5;38,75;0;7,5;10,25
30.08.2023;22:00;23:00;21;3;45,75;0;1;10,25
30.08.2023;23:00;00:00;20;3,5;58,75;0;0;10,25
31.08.2023;00:00;01:00;20;2,75;53,75;0;0;10,5
31.08.2023;01:00;02:00;23;1,25;64,25;0;0;10,5
31.08.2023;02:00;03:00;23,25;0,75;77,25;0;0;10,75
31.08.2023;03:00;04:00;24,5;0,75;85;0;0;10
31.08.2023;04:00;05:00;24;1;87,5;0;0;10,25
31.08.2023;05:00;06:00;23,25;1;89,25;0;0,25;10
31.08.2023;06:00;07:00;23,25;0,75;91,5;0;11,25;10
31.08.2023;07:00;08:00;23,5;0,75;80,75;9,25;13;10
31.08.2023;08:00;09:00;24,25;1;58;42;12;10,25
31.08.2023;09:00;10:00;24,5;1;45;82,25;13;10,25
31.08.2023;10:00;11:00;23,75;2,25;48,75;116,5;9;10,25
31.08.2023;11:00;12:00;24;2;57,75;135,75;8;10
31.08.2023;12:00;13:00;23,25;1,5;63,75;139,5;7,5;10,25
31.08.2023;13:00;14:00;22,75;1,5;55,5;127,5;8,75;10
31.08.2023;14:00;15:00;21;1;50,75;116,75;8,5;10,25
31.08.2023;15:00;16:00;19;1,25;58;96,75;8;10,25
31.08.2023;16:00;17:00;21;2;46,75;55;6;10,25
31.08.2023;17:00;18:00;19,75;3;28,75;23,25;5;10,25
31.08.2023;18:00;19:00;22;2,75;33,5;8,75;5,75;10,5
31.08.2023;19:00;20:00;22,5;2,75;31,75;2,75;7,25;10,25
31.08.2023;20:00;21:00;22,75;2,25;21,25;0;9;10,25
31.08.2023;21:00;22:00;22,75;2;17,25;0;7;10,25
31.08.2023;22:00;23:00;21,75;2;22,75;0;1;10,75
31.08.2023;23:00;00:00;22;2;33,75;0;0;10
01.09.2023;00:00;01:00;21,5;2;23,5;0;0;10,25
01.09.2023;01:00;02:00;22,75;2;21,75;0;0;10
01.09.2023;02:00;03:00;22,75;1,25;40,5;0;0;10
01.09.2023;03:00;04:00;22,5;1;46,5;0;0;10,5
01.09.2023;04:00;05:00;22,25;1;29,75;0;0;10
01.09.2023;05:00;06:00;22;1,75;35,5;0;0,25;10,25
01.09.2023;06:00;07:00;21,25;1,5;64,25;0;8,25;10
01.09.2023;07:00;08:00;21,75;1;81,25;3,75;11,25;10,25
01.09.2023;08:00;09:00;21;1;64,25;12,25;10;10
01.09.2023;09:00;10:00;22;1,75;51,5;18,75;8,25;10,25
01.09.2023;10:00;11:00;21,75;2,25;72,5;28,75;7,25;10
01.09.2023;11:00;12:00;21,75;3;83,5;56;5,75;10,25
01.09.2023;12:00;13:00;22,75;3;83,75;53;5;10
01.09.2023;13:00;14:00;22;2,5;65,25;46,5;6,5;10
01.09.2023;14:00;15:00;22;2,25;72,25;58,25;7,5;10,25
01.09.2023;15:00;16:00;22;4;76;82,5;8,75;10
01.09.2023;16:00;17:00;22;3;59,25;79,5;8,25;8,5
01.09.2023;17:00;18:00;22,75;1,5;50,75;50;6,5;8,25
01.09.2023;18:00;19:00;23,5;1;35;29,75;6,75;8,75
01.09.2023;19:00;20:00;22,25;1,5;12;11,75;7,75;8,75
01.09.2023;20:00;21:00;21,25;1;9,5;0,25;7,5;8,5
01.09.2023;21:00;22:00;21;1;3,75;0;8,25;9
01.09.2023;22:00;23:00;20,75;1;3,5;0;1;9
01.09.2023;23:00;00:00;22,5;2;2,25;0;0;8,25
02.09.2023;00:00;01:00;22,25;1,5;1,5;0;0,75;9
02.09.2023;01:00;02:00;19,5;2;0,25;0;0,75;9
02.09.2023;02:00;03:00;18,5;2,75;0;0;0,75;9
02.09.2023;03:00;04:00;18,5;4;1,75;0;0,25;8,5
02.09.2023;04:00;05:00;19;5;4;0;0;9
02.09.2023;05:00;06:00;19;3,75;2,5;0;0,25;8,5
02.09.2023;06:00;07:00;19;1,5;1,5;0;10,75;8,5
02.09.2023;07:00;08:00;19,25;1;6,25;8;10,75;9
02.09.2023;08:00;09:00;19,5;1;10,75;29,5;9,25;8,75
02.09.2023;09:00;10:00;19,75;1;6,5;63,75;7,25;8,75
02.09.2023;10:00;11:00;20,75;1;2;104,75;6;9
02.09.2023;11:00;12:00;18,5;1;0,25;143,25;5;9
02.09.2023;12:00;13:00;18,5;1;0;160,5;4,25;9
02.09.2023;13:00;14:00;18,75;1;0;163,75;4,5;9
02.09.2023;14:00;15:00;18,75;1;0;155,25;5,75;8,75
02.09.2023;15:00;16:00;18,25;1;0;131;5,25;8,75
02.09.2023;16:00;17:00;19;1;0;113,75;5,5;9
02.09.2023;17:00;18:00;18,75;2;0;80;5;9
02.09.2023;18:00;19:00;18;3;0;43,5;5,25;8,75
02.09.2023;19:00;20:00;18;3,5;0,25;13,25;6;9
02.09.2023;20:00;21:00;19,75;3,75;2,25;0,25;7,25;9
02.09.2023;21:00;22:00;19,25;3;5,75;0;8,25;8,5
02.09.2023;22:00;23:00;19,5;3;19,25;0;1,25;8,75
02.09.2023;23:00;00:00;19,5;1,5;29,75;0;0;9
03.09.2023;00:00;01:00;20,5;1;23,25;0;0;9
03.09.2023;01:00;02:00;20,5;1;25,5;0;0;9
03.09.2023;02:00;03:00;21;1;28;0;0;9
03.09.2023;03:00;04:00;21;0;17;0;0;9
03.09.2023;04:00;05:00;21;0;8;0;0,25;9
03.09.2023;05:00;06:00;21,5;0,25;6,25;0;1;9
03.09.2023;06:00;07:00;21;0,5;7,25;0;8,25;8,75
03.09.2023;07:00;08:00;20,75;0,75;7,25;5;9;9
03.09.2023;08:00;09:00;20;1;4,5;26,25;6;9
03.09.2023;09:00;10:00;19,75;1;4,5;50,5;4,75;8,75
03.09.2023;10:00;11:00;19,75;1;3;85,5;4,25;9
03.09.2023;11:00;12:00;18,75;1,75;2;109,5;3,75;9
03.09.2023;12:00;13:00;19,25;1,75;1;138,25;3,25;8,5
03.09.2023;13:00;14:00;19,25;1,25;0,75;151,25;5;9
03.09.2023;14:00;15:00;18;1,5;0;146,25;4,5;9
03.09.2023;15:00;16:00;17;1,75;0;133,75;5,25;8,75
03.09.2023;16:00;17:00;17;1,25;0;102,5;4;8,75
03.09.2023;17:00;18:00;17;1;0,75;69,25;3;8,75
03.09.2023;18:00;19:00;17;1;2,25;40;4,25;8,75
03.09.2023;19:00;20:00;17,5;1;4,25;12,25;4,75;9
03.09.2023;20:00;21:00;20;1,25;14,5;0,25;5,75;9
03.09.2023;21:00;22:00;20,75;2;53;0;6,5;9
03.09.2023;22:00;23:00;18,75;2,5;60,75;0;0,75;8,75
03.09.2023;23:00;00:00;15;3;49;0;0;9
04.09.2023;00:00;01:00;15,75;4;76,75;0;0,5;9
04.09.2023;01:00;02:00;17,25;4;79,25;0;0,75;11
04.09.2023;02:00;03:00;20,75;2,75;63;0;0,5;11
04.09.2023;03:00;04:00;20,5;0,75;67,5;0;0,25;11
04.09.2023;04:00;05:00;20;0;77,25;0;0;11
04.09.2023;05:00;06:00;20,25;0;66;0;0,25;11
04.09.2023;06:00;07:00;20,5;1;61,75;0;9,75;11
04.09.2023;07:00;08:00;18,5;1;58;11,25;10,75;11
04.09.2023;08:00;09:00;19;1;52,75;41,25;10;11
04.09.2023;09:00;10:00;19,5;1;46;84,75;9;11
04.09.2023;10:00;11:00;18,25;1;18,5;120;7;11
04.09.2023;11:00;12:00;17,25;0,5;15,5;149,5;6;11
04.09.2023;12:00;13:00;17,75;0,25;29;168,25;6,5;10,5
04.09.2023;13:00;14:00;14;0,25;32,75;172,25;6,75;10,75
04.09.2023;14:00;15:00;13,75;1;32,25;168;4,25;10,75
04.09.2023;15:00;16:00;18;1;29,75;150,75;5,75;10,5
04.09.2023;16:00;17:00;18,25;1,5;29,25;122;7;10,5
04.09.2023;17:00;18:00;17;2,25;31,25;83,25;5,25;10,25
04.09.2023;18:00;19:00;16,5;3;39,25;42,5;5;10,75
04.09.2023;19:00;20:00;17,25;3,25;58;11,5;5;10,75
04.09.2023;20:00;21:00;16,5;3,25;107,5;0,25;4;10,75
04.09.2023;21:00;22:00;16;3;132,5;0;4,25;11
04.09.2023;22:00;23:00;16;1,5;140,5;0;0,25;11
04.09.2023;23:00;00:00;16,75;0,25;137;0;0;11
05.09.2023;00:00;01:00;17,25;1;138,75;0;0;11
05.09.2023;01:00;02:00;18,25;1;135,25;0;0;10,75
05.09.2023;02:00;03:00;18,5;0,5;123,75;0;0;11
05.09.2023;03:00;04:00;17,5;0;120,5;0;0,25;11
05.09.2023;04:00;05:00;17,5;0;116,25;0;1;11
05.09.2023;05:00;06:00;17,25;0;91,5;0;1;11,25
05.09.2023;06:00;07:00;17;0,25;96;0;9,5;11
05.09.2023;07:00;08:00;16,25;0,75;104;8,75;10,75;11
05.09.2023;08:00;09:00;17,25;1;107;43,5;8,25;11
05.09.2023;09:00;10:00;18;1,5;86,5;86,5;5,75;11
05.09.2023;10:00;11:00;17,5;2;59,5;127;5,5;11
05.09.2023;11:00;12:00;17,25;1,75;31,75;157,5;6,25;11
05.09.2023;12:00;13:00;17,25;1,5;21,75;175,25;5,25;10,75
05.09.2023;13:00;14:00;15,5;0,25;21,25;180,5;4,25;10,75
05.09.2023;14:00;15:00;15,5;1;18,25;173,25;4,5;10,25
05.09.2023;15:00;16:00;16,5;1;20,75;155,75;3,5;10,25
05.09.2023;16:00;17:00;14,5;1;16,5;126,25;2,25;10,25
05.09.2023;17:00;18:00;13,75;1;15;86,75;3,75;10
05.09.2023;18:00;19:00;15,25;2;13,75;45,25;4;10,25
05.09.2023;19:00;20:00;15;3;21,75;11,25;6;10,5
05.09.2023;20:00;21:00;16,75;2,25;56,25;0,25;7;10,25
05.09.2023;21:00;22:00;16,25;1,25;103,25;0;8,5;10,75
05.09.2023;22:00;23:00;15,75;1,5;89;0;1,75;11
05.09.2023;23:00;00:00;16;1;85;0;0,75;11
06.09.2023;00:00;01:00;17,25;1;58,5;0;0;11
06.09.2023;01:00;02:00;18,25;1;31;0;0;11
06.09.2023;02:00;03:00;18,5;1;21,25;0;0;11
06.09.2023;03:00;04:00;18;1;10,25;0;0;10,75
06.09.2023;04:00;05:00;17,75;1;6,75;0;0;11
06.09.2023;05:00;06:00;20;1;5;0;1;11
06.09.2023;06:00;07:00;19,5;1;7,25;0;8;11
06.09.2023;07:00;08:00;18,5;1;19,5;8,75;7,5;11
06.09.2023;08:00;09:00;17,5;1;28;42;8,25;10,75
06.09.2023;09:00;10:00;18;1;21,25;83,75;7,5;11
06.09.2023;10:00;11:00;14;1;8,25;121,75;5,5;11
06.09.2023;11:00;12:00;13;1;5,75;150,5;6,25;11
06.09.2023;12:00;13:00;19;1;8;167,25;6;10,5
06.09.2023;13:00;14:00;16,75;1;7,5;172,5;5,5;10,75
06.09.2023;14:00;15:00;14,25;0,75;9,5;166,25;4,5;10,25
06.09.2023;15:00;16:00;17,25;0,75;14;149,25;5,25;10
06.09.2023;16:00;17:00;17,25;1,25;12,5;120,25;7;10,75
06.09.2023;17:00;18:00;13,5;2,5;13;81,75;5;10
06.09.2023;18:00;19:00;13,5;3;12,75;41;6,25;10,5
06.09.2023;19:00;20:00;13,75;2,25;15,75;9,25;6,5;10,75
06.09.2023;20:00;21:00;16;1,25;36,5;0;6;10,75
06.09.2023;21:00;22:00;15,5;1;73,5;0;5,25;11
06.09.2023;22:00;23:00;16,25;0,5;87,5;0;0,5;11
06.09.2023;23:00;00:00;17,25;0;96;0;0;11
07.09.2023;00:00;01:00;17,75;0,75;92,25;0;0;11
07.09.2023;01:00;02:00;18;0,75;84,5;0;0,5;11
07.09.2023;02:00;03:00;18;1;79,5;0;0,75;11
07.09.2023;03:00;04:00;18,75;1;82;0;1;11
07.09.2023;04:00;05:00;18,75;1;75,25;0;0,75;11
07.09.2023;05:00;06:00;19,25;1;50,5;0;0,25;11
07.09.2023;06:00;07:00;19;2;51;0;7;11
07.09.2023;07:00;08:00;15,75;1,25;61,75;8;8;11
07.09.2023;08:00;09:00;15,75;0,75;71,5;40,5;8,5;11
07.09.2023;09:00;10:00;16;0;46,5;81,75;6,25;11
07.09.2023;10:00;11:00;16,5;0;25,5;119,75;6;11
07.09.2023;11:00;12:00;18;0;18,75;148,5;6,25;10,75
07.09.2023;12:00;13:00;18;0;28,75;166;5,25;10,75
07.09.2023;13:00;14:00;16,25;0;26,5;171,25;4;10,5
07.09.2023;14:00;15:00;15,5;0,5;21,75;164,25;5,75;10,25
07.09.2023;15:00;16:00;16;1;18,25;145,75;6,75;10,5
07.09.2023;16:00;17:00;18,5;1,25;15,5;116,75;5,75;10
07.09.2023;17:00;18:00;17,5;1,75;13;78,75;5,25;10,5
07.09.2023;18:00;19:00;18,5;1,5;12,25;38,75;6,25;10,5
07.09.2023;19:00;20:00;19,25;1,25;13;8,5;4,75;11
07.09.2023;20:00;21:00;19;1,25;24;0;7;11
07.09.2023;21:00;22:00;17,25;1;38;0;6,25;11
07.09.2023;22:00;23:00;16,75;1,25;62,25;0;1;10,5
07.09.2023;23:00;00:00;19;2;59,25;0;0;11
08.09.2023;00:00;01:00;20;2;42,5;0;0;11
08.09.2023;01:00;02:00;14,5;2;26,5;0;0;11
08.09.2023;02:00;03:00;16,5;2;19,5;0;0;11
08.09.2023;03:00;04:00;20,25;2;13;0;0,75;10,75
08.09.2023;04:00;05:00;19;1,5;8,5;0;1;10,75
08.09.2023;05:00;06:00;19,75;0,75;6;0;1;11
08.09.2023;06:00;07:00;20,25;1;5,5;0;7,5;10,75
08.09.2023;07:00;08:00;21,25;1;8,5;7;8,25;10,5
08.09.2023;08:00;09:00;20,5;1;11,75;37,25;8;8,75
08.09.2023;09:00;10:00;20,25;1;9,25;77;6;8
08.09.2023;10:00;11:00;20;0,5;4,5;114,75;4,5;8,5
08.09.2023;11:00;12:00;19,25;1,25;0,25;142,75;5;9
08.09.2023;12:00;13:00;20;0,5;0;159,25;6,5;8,5
08.09.2023;13:00;14:00;19,5;1;0,25;163,75;6;8
08.09.2023;14:00;15:00;18,25;0,25;0,5;158;6,5;8,25
08.09.2023;15:00;16:00;16,25;0;0;140,5;6,25;7,75
08.09.2023;16:00;17:00;16;1,75;0;112;5;7,75
08.09.2023;17:00;18:00;13;2;0,5;75;5;8,75
08.09.2023;18:00;19:00;16,75;1,75;1;36,5;4,75;8
08.09.2023;19:00;20:00;15,5;1,75;1;7,5;5,75;8,75
08.09.2023;20:00;21:00;16,5;1,25;1,5;0;5,75;8,75
08.09.2023;21:00;22:00;18;1;2,75;0;5;9
08.09.2023;22:00;23:00;18;1;2;0;1;9
08.09.2023;23:00;00:00;17,5;1,75;2;0;0;9
09.09.2023;00:00;01:00;19,5;2;3;0;0;9
09.09.2023;01:00;02:00;21,25;1,75;1,75;0;0;9
09.09.2023;02:00;03:00;22;1,5;0,25;0;0;9
09.09.2023;03:00;04:00;22,5;1;0;0;0;9
09.09.2023;04:00;05:00;22;1;0;0;0;9
09.09.2023;05:00;06:00;21,75;1;0;0;0,25;9
09.09.2023;06:00;07:00;21,5;1;0;0;6,25;8,75
09.09.2023;07:00;08:00;21,75;1;0;6,5;8;9
09.09.2023;08:00;09:00;23,25;1,25;0;35,5;6,25;9
09.09.2023;09:00;10:00;21;1,75;0;75;5;8,75
09.09.2023;10:00;11:00;20,5;1,75;0;111,75;4,5;9
09.09.2023;11:00;12:00;20;1;0;139,25;4;8,5
09.09.2023;12:00;13:00;21,25;1;0;155,5;2,75;8,5
09.09.2023;13:00;14:00;20,75;1;0,25;161;4;8,25
09.09.2023;14:00;15:00;19,75;0,5;1,5;154,25;4;8,25
09.09.2023;15:00;16:00;18,75;1;2,5;135;4,5;8,25
09.09.2023;16:00;17:00;19;0;3,25;106,75;4,75;8,5
09.09.2023;17:00;18:00;17;1;3;71,25;5;8,25
09.09.2023;18:00;19:00;17;1,75;3;34,5;4,5;8,5
09.09.2023;19:00;20:00;17,75;2;3,5;6,75;3,75;8,5
09.09.2023;20:00;21:00;20,75;1,25;6,75;0;4;9
09.09.2023;21:00;22:00;21,75;1;10,5;0;5;9
09.09.2023;22:00;23:00;22,75;1,25;11,75;0;0,75;9
09.09.2023;23:00;00:00;22,25;1;6,5;0;0;8,75
10.09.2023;00:00;01:00;21,5;1;1,75;0;0,5;9
10.09.2023;01:00;02:00;20,25;1;1;0;0,5;9
10.09.2023;02:00;03:00;20;1;1;0;0,5;9
10.09.2023;03:00;04:00;20;1;0,25;0;0,25;9
10.09.2023;04:00;05:00;20,75;1;0;0;0;9
10.09.2023;05:00;06:00;21,25;1;0,5;0;0;9
10.09.2023;06:00;07:00;21,75;1;0,75;0;5,25;9
10.09.2023;07:00;08:00;21,25;1;0;5,75;6,75;9
10.09.2023;08:00;09:00;21;1;0;34,75;4,5;8,75
10.09.2023;09:00;10:00;20,75;1,5;0;74,25;5;9
10.09.2023;10:00;11:00;20,25;1;0;111,25;4,75;9
10.09.2023;11:00;12:00;19,5;1;0;139;4,5;8,25
10.09.2023;12:00;13:00;19,25;0,5;0,75;156;3,25;8,75
10.09.2023;13:00;14:00;19,75;0,25;1,5;161;3,75;8
10.09.2023;14:00;15:00;19;2;4,75;155,5;3,25;8,5
10.09.2023;15:00;16:00;19;2,5;4,25;136,5;2,5;8,75
10.09.2023;16:00;17:00;17,75;1,25;3,5;108,75;3;8,5
10.09.2023;17:00;18:00;17,25;1;3;70;3,75;8,5
10.09.2023;18:00;19:00;17,25;2;3;32,25;4;8,75
10.09.2023;19:00;20:00;18;2;2,75;6,5;4;8,75
10.09.2023;20:00;21:00;17,75;1,75;4,5;0;3,5;9
10.09.2023;21:00;22:00;18;1;4,25;0;5,5;8,75
10.09.2023;22:00;23:00;18,25;1;5;0;1,25;8,25
10.09.2023;23:00;00:00;19;1;5,25;0;0,5;8
11.09.2023;00:00;01:00;16,75;1;5;0;0,5;8,25
11.09.2023;01:00;02:00;21,25;1;11;0;1;8
11.09.2023;02:00;03:00;20;1;24;0;1;8,25
11.09.2023;03:00;04:00;20,5;1;31,5;0;1;8,25
11.09.2023;04:00;05:00;18,25;1,75;37,25;0;1;8,25
11.09.2023;05:00;06:00;14,5;1;31;0;0,75;8
11.09.2023;06:00;07:00;15,25;2;18,75;0;5,75;8
11.09.2023;07:00;08:00;18,25;2;13,5;5,5;7,5;8
11.09.2023;08:00;09:00;21,5;1,75;7;31;6;8
11.09.2023;09:00;10:00;21,25;1;1,5;70;4,5;8,5
11.09.2023;10:00;11:00;21,25;1;0;106,75;4,75;8,75
11.09.2023;11:00;12:00;19;1;0;133,75;4,25;8,75
11.09.2023;12:00;13:00;17,5;1,5;0;149,75;4,5;8
11.09.2023;13:00;14:00;15;1,5;0,25;154,75;3,75;8,25
11.09.2023;14:00;15:00;16;1;2,75;148,75;4;8
11.09.2023;15:00;16:00;14;0,5;4,5;130,25;3,5;8
11.09.2023;16:00;17:00;14,5;0,75;3,5;103,5;4,25;8
11.09.2023;17:00;18:00;16,75;0,75;2,5;65,75;3;8
11.09.2023;18:00;19:00;18;1,5;2;26,25;3,75;8
11.09.2023;19:00;20:00;18,25;1;1,25;2,75;4;8,5
11.09.2023;20:00;21:00;17,75;1,75;6,75;0;5,25;9
11.09.2023;21:00;22:00;17,5;1,75;19,5;0;3,25;9
11.09.2023;22:00;23:00;18,5;1;21,5;0;0;9
11.09.2023;23:00;00:00;17,25;1;11,25;0;0;8,5
12.09.2023;00:00;01:00;16,5;1;12;0;0;8,75
12.09.2023;01:00;02:00;17,75;1,25;20,5;0;0;8,75
12.09.2023;02:00;03:00;19;1;22,75;0;0;8,75
12.09.2023;03:00;04:00;19,25;1;23,5;0;0;9
12.09.2023;04:00;05:00;19,75;1;14,75;0;0;8,75
12.09.2023;05:00;06:00;19;1;12,25;0;1;8,75
12.09.2023;06:00;07:00;19,75;1;13;0;6;8,75
12.09.2023;07:00;08:00;18,75;1;26,25;5;7,5;8,75
12.09.2023;08:00;09:00;17;1,25;29,5;31,5;6,5;9
12.09.2023;09:00;10:00;18,25;1;7,25;66,5;8;8,5
12.09.2023;10:00;11:00;20;0,75;0;89,25;6,25;8,5
12.09.2023;11:00;12:00;20;0,75;0;78,75;6;8,75
12.09.2023;12:00;13:00;19,5;1;0,25;90,25;4,75;8,75
12.09.2023;13:00;14:00;22,25;1;1,5;133,75;3,5;8,5
12.09.2023;14:00;15:00;19,5;1;1,75;117,75;5,5;8,5
12.09.2023;15:00;16:00;18,25;1;2,5;80;5,75;8,25
12.09.2023;16:00;17:00;18,75;1;17;51,25;3;8,75
12.09.2023;17:00;18:00;19,5;1,25;33,25;27,75;3;8,25
12.09.2023;18:00;19:00;19,75;2,25;76;17,25;4,25;8,75
12.09.2023;19:00;20:00;20,75;2,5;49,5;4,75;4;9
12.09.2023;20:00;21:00;20;2;14,5;0;6;9
12.09.2023;21:00;22:00;19,25;1,25;10,5;0;5,5;8,75
12.09.2023;22:00;23:00;19;0,75;8;0;1;8,75
12.09.2023;23:00;00:00;18;1;9;0;0;9
13.09.2023;00:00;01:00;18;1;13,5;0;1;9
13.09.2023;01:00;02:00;19,25;1;15,75;0;0;9
13.09.2023;02:00;03:00;20;1,75;20;0;0;9
13.09.2023;03:00;04:00;20,75;1;12,25;0;0;9
13.09.2023;04:00;05:00;21,5;1;10,75;0;0;9
13.09.2023;05:00;06:00;21,25;1;18,25;0;0,25;9
13.09.2023;06:00;07:00;20,25;1,5;27;0;7,25;8,5
13.09.2023;07:00;08:00;20,75;1;37,75;1,25;6,5;8,75
13.09.2023;08:00;09:00;20,75;1;34,25;19,5;4,75;8,5
13.09.2023;09:00;10:00;21,5;1,25;21,25;66;4;8,75
13.09.2023;10:00;11:00;23,25;1;18;87,5;5,5;8,75
13.09.2023;11:00;12:00;23,5;2;18,75;89;5;9
13.09.2023;12:00;13:00;24;1,75;16;91;4,25;8,75
13.09.2023;13:00;14:00;25;2,5;14,25;99,5;4;8,5
13.09.2023;14:00;15:00;25,25;3;16,25;88;5;8,75
13.09.2023;15:00;16:00;25,25;4;14;84;5,25;8,25
13.09.2023;16:00;17:00;23,75;3,5;22,75;64;5;8,5
13.09.2023;17:00;18:00;23;2;30,5;54,75;4,25;9
13.09.2023;18:00;19:00;23;1;33,25;26,75;5,25;9
